Player,First_Name,Last_Name,Team,Team_ID,Team_Code,Division,Position,Position_Group,Jersey,Handedness,Height,Age,College,Country,Image_Slug,Image_URL,Page_URL,Page_Title,Extracted_At
Marcus Holman,Marcus,Holman,Boston Cannons,CAN,BOS,Eastern,A,Attack,1,R,5'10,35,University of North Carolina,USA,Marcus Holman headshot,https://img.premierlacrosseleague.com/Players/2026/marcus-holman.webp,https://premierlacrosseleague.com/teams/boston-cannons/roster,Cannons Roster | Premier Lacrosse League,2026-06-07T12:18:42.921Z
Danny Logan,Danny,Logan,New York Atlas,ATL,NY,Eastern,SSDM,Short Stick Defensive Midfield,91,R,5'11,28,Denver,USA,Danny Logan headshot,https://img.premierlacrosseleague.com/Players/2026/danny-logan.webp?v=4,https://premierlacrosseleague.com/teams/new-york-atlas/roster,Atlas Roster | Premier Lacrosse League,2026-06-07T12:19:26.203Z
Tyler Carpenter,Tyler,Carpenter,New York Atlas,ATL,NY,Eastern,LSM,Long Stick Midfield,5,R,5'10,26,Duke,USA,Tyler Carpenter headshot,https://img.premierlacrosseleague.com/Players/2026/tyler-carpenter.webp,https://premierlacrosseleague.com/teams/new-york-atlas/roster,Atlas Roster | Premier Lacrosse League,2026-06-07T12:19:26.204Z
Michael Grace,Michael,Grace,New York Atlas,ATL,NY,Eastern,LSM,Long Stick Midfield,20,L,6'5,25,Syracuse,Canada,Michael Grace headshot,https://img.premierlacrosseleague.com/Players/2025/michael-grace.png?v=2,https://premierlacrosseleague.com/teams/new-york-atlas/roster,Atlas Roster | Premier Lacrosse League,2026-06-07T12:19:26.204Z
Jon Robbins,Jon,Robbins,New York Atlas,ATL,NY,Eastern,LSM,Long Stick Midfield,41,L,5'9,27,Bellarmine,USA,Jon Robbins headshot,https://img.premierlacrosseleague.com/Players/2026/jon-robbins.webp,https://premierlacrosseleague.com/teams/new-york-atlas/roster,Atlas Roster | Premier Lacrosse League,2026-06-07T12:19:26.204Z
Nikko DiPonio,Nikko,DiPonio,New York Atlas,ATL,NY,Eastern,D,Defense,46,L,5'11,22,Utah,USA,Nikko DiPonio headshot,https://img.premierlacrosseleague.com/Players/2026/nikko-diponio.webp?v=2,https://premierlacrosseleague.com/teams/new-york-atlas/roster,Atlas Roster | Premier Lacrosse League,2026-06-07T12:19:26.204Z
Brett Makar,Brett,Makar,New York Atlas,ATL,NY,Eastern,D,Defense,43,R,6'1,25,Maryland,USA,Brett Makar headshot,https://img.premierlacrosseleague.com/Players/2026/brett-makar.webp,https://premierlacrosseleague.com/teams/new-york-atlas/roster,Atlas Roster | Premier Lacrosse League,2026-06-07T12:19:26.204Z
Michael Rexrode,Michael,Rexrode,New York Atlas,ATL,NY,Eastern,D,Defense,22,R,6'0,30,Rutgers,USA,Michael Rexrode headshot,https://img.premierlacrosseleague.com/Players/2026/michael-rexrode.webp,https://premierlacrosseleague.com/teams/new-york-atlas/roster,Atlas Roster | Premier Lacrosse League,2026-06-07T12:19:26.204Z
Alex Ross,Alex,Ross,New York Atlas,ATL,NY,Eastern,D,Defense,6,L,6'1,22,Penn State,USA,Alex Ross headshot,https://img.premierlacrosseleague.com/Players/2026/alex-ross.webp?v=1,https://premierlacrosseleague.com/teams/new-york-atlas/roster,Atlas Roster | Premier Lacrosse League,2026-06-07T12:19:26.205Z
Trevor Baptiste,Trevor,Baptiste,New York Atlas,ATL,NY,Eastern,FO,Faceoff,9,R,5'10,29,Denver,USA,Trevor Baptiste headshot,https://img.premierlacrosseleague.com/Players/2026/trevor-baptiste.webp?v=4,https://premierlacrosseleague.com/teams/new-york-atlas/roster,Atlas Roster | Premier Lacrosse League,2026-06-07T12:19:26.203Z
Nathan Laliberte,Nathan,Laliberte,New York Atlas,ATL,NY,Eastern,FO,Faceoff,81,R,5'10,24,Bryant,USA,Nathan Laliberte headshot,https://img.premierlacrosseleague.com/Players/2026/nathan-laliberte.webp?v=3,https://premierlacrosseleague.com/teams/new-york-atlas/roster,Atlas Roster | Premier Lacrosse League,2026-06-07T12:19:26.205Z
Liam Entenmann,Liam,Entenmann,New York Atlas,ATL,NY,Eastern,G,Goalie,44,R,6'3,25,Notre Dame,USA,Liam Entenmann headshot,https://img.premierlacrosseleague.com/Players/2026/liam-entenmann.webp?v=5,https://premierlacrosseleague.com/teams/new-york-atlas/roster,Atlas Roster | Premier Lacrosse League,2026-06-07T12:19:26.205Z
Will Mark,Will,Mark,New York Atlas,ATL,NY,Eastern,G,Goalie,88,R,6'4,26,Syracuse,USA,Will Mark headshot,https://img.premierlacrosseleague.com/Players/2026/will-mark.webp,https://premierlacrosseleague.com/teams/new-york-atlas/roster,Atlas Roster | Premier Lacrosse League,2026-06-07T12:19:26.205Z
Matt Collison,Matt,Collison,Philadelphia Waterdogs,WAT,PHI,Eastern,A,Attack,16,L,6'4,22,Johns Hopkins,Canada,Matt Collison headshot,https://img.premierlacrosseleague.com/Players/2023/generic_headshot.jpeg,https://premierlacrosseleague.com/teams/philadelphia-waterdogs/roster,Waterdogs Roster | Premier Lacrosse League,2026-06-07T12:19:34.443Z
CJ Kirst,CJ,Kirst,Philadelphia Waterdogs,WAT,PHI,Eastern,A,Attack,15,L,6'2,23,Cornell,USA,CJ Kirst headshot,https://img.premierlacrosseleague.com/Players/2026/cj-kirst.webp?v=5,https://premierlacrosseleague.com/teams/philadelphia-waterdogs/roster,Waterdogs Roster | Premier Lacrosse League,2026-06-07T12:19:34.443Z
Kieran McArdle,Kieran,McArdle,Philadelphia Waterdogs,WAT,PHI,Eastern,A,Attack,6,L/R,6'2,34,St. John's,USA,Kieran McArdle headshot,https://img.premierlacrosseleague.com/Players/2026/kieran-mcardle.webp,https://premierlacrosseleague.com/teams/philadelphia-waterdogs/roster,Waterdogs Roster | Premier Lacrosse League,2026-06-07T12:19:34.443Z
Silas Richmond,Silas,Richmond,Philadelphia Waterdogs,WAT,PHI,Eastern,A,Attack,18,R,6'4,22,UAlbany,Canada,Silas Richmond headshot,https://img.premierlacrosseleague.com/Players/2023/generic_headshot.jpeg,https://premierlacrosseleague.com/teams/philadelphia-waterdogs/roster,Waterdogs Roster | Premier Lacrosse League,2026-06-07T12:19:34.443Z
Michael Sowers,Michael,Sowers,Philadelphia Waterdogs,WAT,PHI,Eastern,A,Attack,22,R/L,5'9,28,Duke,USA,Michael Sowers headshot,https://img.premierlacrosseleague.com/Players/2026/michael-sowers.webp,https://premierlacrosseleague.com/teams/philadelphia-waterdogs/roster,Waterdogs Roster | Premier Lacrosse League,2026-06-07T12:19:34.443Z
Jake Taylor,Jake,Taylor,Philadelphia Waterdogs,WAT,PHI,Eastern,A,Attack,13,R,6'0,25,Notre Dame,USA,Jake Taylor headshot,https://img.premierlacrosseleague.com/Players/2026/jake-taylor.webp,https://premierlacrosseleague.com/teams/philadelphia-waterdogs/roster,Waterdogs Roster | Premier Lacrosse League,2026-06-07T12:19:34.443Z
Zach Currier,Zach,Currier,Philadelphia Waterdogs,WAT,PHI,Eastern,M,Midfield,77,L,6'0,32,Princeton,Canada,Zach Currier headshot,https://img.premierlacrosseleague.com/Players/2026/zach-currier.webp?v=4,https://premierlacrosseleague.com/teams/philadelphia-waterdogs/roster,Waterdogs Roster | Premier Lacrosse League,2026-06-07T12:19:34.443Z
Jack Hannah,Jack,Hannah,Philadelphia Waterdogs,WAT,PHI,Eastern,M,Midfield,3,R,6'1,26,Denver,USA,Jack Hannah headshot,https://img.premierlacrosseleague.com/Players/2026/jack-hannah.webp?v=4,https://premierlacrosseleague.com/teams/philadelphia-waterdogs/roster,Waterdogs Roster | Premier Lacrosse League,2026-06-07T12:19:34.443Z
Connor Kelly,Connor,Kelly,Philadelphia Waterdogs,WAT,PHI,Eastern,M,Midfield,40,R/L,6'0,31,Maryland,USA,Connor Kelly headshot,https://img.premierlacrosseleague.com/Players/2026/connor-kelly.webp,https://premierlacrosseleague.com/teams/philadelphia-waterdogs/roster,Waterdogs Roster | Premier Lacrosse League,2026-06-07T12:19:34.444Z
Kyle Lewis,Kyle,Lewis,Philadelphia Waterdogs,WAT,PHI,Eastern,M,Midfield,7,R,5'11,21,Adelphi,USA,Kyle Lewis headshot,https://img.premierlacrosseleague.com/Players/2026/kyle-lewis.webp?v=1,https://premierlacrosseleague.com/teams/philadelphia-waterdogs/roster,Waterdogs Roster | Premier Lacrosse League,2026-06-07T12:19:34.444Z
Thomas McConvey,Thomas,McConvey,Philadelphia Waterdogs,WAT,PHI,Eastern,M,Midfield,12,R,6'4,25,Virginia,Canada,Thomas McConvey headshot,https://img.premierlacrosseleague.com/Players/2026/thomas-mcconvey.webp,https://premierlacrosseleague.com/teams/philadelphia-waterdogs/roster,Waterdogs Roster | Premier Lacrosse League,2026-06-07T12:19:34.444Z
Zed Williams,Zed,Williams,Philadelphia Waterdogs,WAT,PHI,Eastern,M,Midfield,43,R,6'2,31,Virginia,Iroquois,Zed Williams headshot,https://img.premierlacrosseleague.com/Players/2026/zed-williams.webp,https://premierlacrosseleague.com/teams/philadelphia-waterdogs/roster,Waterdogs Roster | Premier Lacrosse League,2026-06-07T12:19:34.444Z
Casey Wilson,Casey,Wilson,Philadelphia Waterdogs,WAT,PHI,Eastern,M,Midfield,2,R,6�1,,Denver,Canada,Casey Wilson headshot,https://img.premierlacrosseleague.com/Players/2026/casey-wilson.webp?v=2,https://premierlacrosseleague.com/teams/philadelphia-waterdogs/roster,Waterdogs Roster | Premier Lacrosse League,2026-06-07T12:19:34.444Z
Josh Yago,Josh,Yago,Philadelphia Waterdogs,WAT,PHI,Eastern,M,Midfield,10,R,6'3,24,Notre Dame,USA,Josh Yago headshot,https://img.premierlacrosseleague.com/Players/2026/josh-yago.webp?v=1,https://premierlacrosseleague.com/teams/philadelphia-waterdogs/roster,Waterdogs Roster | Premier Lacrosse League,2026-06-07T12:19:34.444Z
Patty Eldredge,Patty,Eldredge,Philadelphia Waterdogs,WAT,PHI,Eastern,SSDM,Short Stick Defensive Midfield,48,L,6'0,,Colgate,USA,Patty Eldredge headshot,https://img.premierlacrosseleague.com/Players/2026/patty-eldredge.webp?v=1,https://premierlacrosseleague.com/teams/philadelphia-waterdogs/roster,Waterdogs Roster | Premier Lacrosse League,2026-06-07T12:19:34.444Z
Charlie Hayes,Charlie,Hayes,Philadelphia Waterdogs,WAT,PHI,Eastern,SSDM,Short Stick Defensive Midfield,23,R,5'11,29,Detroit Mercy,USA,Charlie Hayes headshot,https://img.premierlacrosseleague.com/Players/2026/charlie-hayes.webp?v=4,https://premierlacrosseleague.com/teams/philadelphia-waterdogs/roster,Waterdogs Roster | Premier Lacrosse League,2026-06-07T12:19:34.444Z
Dylan Hess,Dylan,Hess,Philadelphia Waterdogs,WAT,PHI,Eastern,SSDM,Short Stick Defensive Midfield,8,R,6'0,24,Florida,USA,Dylan Hess headshot,https://img.premierlacrosseleague.com/Players/2026/dylan-hess.webp?v=4,https://premierlacrosseleague.com/teams/philadelphia-waterdogs/roster,Waterdogs Roster | Premier Lacrosse League,2026-06-07T12:19:34.444Z
Nakeie Montgomery,Nakeie,Montgomery,Philadelphia Waterdogs,WAT,PHI,Eastern,SSDM,Short Stick Defensive Midfield,24,R,5'11,27,Duke,USA,Nakeie Montgomery headshot,https://img.premierlacrosseleague.com/Players/2026/nakeie-montgomery.webp,https://premierlacrosseleague.com/teams/philadelphia-waterdogs/roster,Waterdogs Roster | Premier Lacrosse League,2026-06-07T12:19:34.444Z
Matt Whitcher,Matt,Whitcher,Philadelphia Waterdogs,WAT,PHI,Eastern,SSDM,Short Stick Defensive Midfield,33,R,6'3,29,York,USA,Matt Whitcher headshot,https://img.premierlacrosseleague.com/Players/2026/matt-whitcher.webp?v=5,https://premierlacrosseleague.com/teams/philadelphia-waterdogs/roster,Waterdogs Roster | Premier Lacrosse League,2026-06-07T12:19:34.444Z
Brendan Staub,Brendan,Staub,Philadelphia Waterdogs,WAT,PHI,Eastern,LSM,Long Stick Midfield,32,R,6'1,22,Cornell,USA,Brendan Staub headshot,https://img.premierlacrosseleague.com/Players/2026/brendan-staub.webp?v=1,https://premierlacrosseleague.com/teams/philadelphia-waterdogs/roster,Waterdogs Roster | Premier Lacrosse League,2026-06-07T12:19:34.444Z
Ben Wayer,Ben,Wayer,Philadelphia Waterdogs,WAT,PHI,Eastern,LSM,Long Stick Midfield,4,R,6'3,24,Virginia,USA,Ben Wayer headshot,https://img.premierlacrosseleague.com/Players/2026/ben-wayer.webp,https://premierlacrosseleague.com/teams/philadelphia-waterdogs/roster,Waterdogs Roster | Premier Lacrosse League,2026-06-07T12:19:34.444Z
Gavin Adler,Gavin,Adler,Philadelphia Waterdogs,WAT,PHI,Eastern,D,Defense,97,L,5'8,26,Cornell,USA,Gavin Adler headshot,https://img.premierlacrosseleague.com/Players/2026/gavin-adler.webp,https://premierlacrosseleague.com/teams/philadelphia-waterdogs/roster,Waterdogs Roster | Premier Lacrosse League,2026-06-07T12:19:34.445Z
Kenny Brower,Kenny,Brower,Philadelphia Waterdogs,WAT,PHI,Eastern,D,Defense,29,L,6'2,24,Duke,USA,Kenny Brower headshot,https://img.premierlacrosseleague.com/Players/2026/kenny-brower.webp,https://premierlacrosseleague.com/teams/philadelphia-waterdogs/roster,Waterdogs Roster | Premier Lacrosse League,2026-06-07T12:19:34.445Z
Jimmy Freehill,Jimmy,Freehill,Philadelphia Waterdogs,WAT,PHI,Eastern,D,Defense,5,R,6'0,24,Denver,USA,Jimmy Freehill headshot,https://img.premierlacrosseleague.com/Players/2026/jimmy-freehill.webp,https://premierlacrosseleague.com/teams/philadelphia-waterdogs/roster,Waterdogs Roster | Premier Lacrosse League,2026-06-07T12:19:34.445Z
Marcus Hudgins,Marcus,Hudgins,Philadelphia Waterdogs,WAT,PHI,Eastern,D,Defense,11,R,6'1,26,Ohio St.,USA,Marcus Hudgins headshot,https://img.premierlacrosseleague.com/Players/2026/marcus-hudgins.webp,https://premierlacrosseleague.com/teams/philadelphia-waterdogs/roster,Waterdogs Roster | Premier Lacrosse League,2026-06-07T12:19:34.445Z
Connor Farrell,Connor,Farrell,Philadelphia Waterdogs,WAT,PHI,Eastern,FO,Faceoff,41,R,6'2,29,LIU Post,USA,Connor Farrell headshot,https://img.premierlacrosseleague.com/Players/2026/connor-farrell.webp?v=3,https://premierlacrosseleague.com/teams/philadelphia-waterdogs/roster,Waterdogs Roster | Premier Lacrosse League,2026-06-07T12:19:34.445Z
Alec Stathakis,Alec,Stathakis,Philadelphia Waterdogs,WAT,PHI,Eastern,FO,Faceoff,73,R,5'11,25,Denver,USA,Alec Stathakis headshot,https://img.premierlacrosseleague.com/Players/2025/alec-stathakis.png?v=3,https://premierlacrosseleague.com/teams/philadelphia-waterdogs/roster,Waterdogs Roster | Premier Lacrosse League,2026-06-07T12:19:34.445Z
Sean Byrne,Sean,Byrne,Philadelphia Waterdogs,WAT,PHI,Eastern,G,Goalie,99,R,6'3,23,Army,USA,Sean Byrne headshot,https://img.premierlacrosseleague.com/Players/2026/sean-byrne.webp?v=1,https://premierlacrosseleague.com/teams/philadelphia-waterdogs/roster,Waterdogs Roster | Premier Lacrosse League,2026-06-07T12:19:34.445Z
Matt DeLuca,Matt,DeLuca,Philadelphia Waterdogs,WAT,PHI,Eastern,G,Goalie,1,R,6'6,28,Delaware,USA,Matt DeLuca headshot,https://img.premierlacrosseleague.com/Players/2026/matt-deluca.webp,https://premierlacrosseleague.com/teams/philadelphia-waterdogs/roster,Waterdogs Roster | Premier Lacrosse League,2026-06-07T12:19:34.445Z
Connor Fields,Connor,Fields,Utah Archers,ARC,UTA,Western,A,Attack,5,L,5'11,30,Albany,USA,Connor Fields headshot,https://img.premierlacrosseleague.com/Players/2026/connor-fields.webp?v=4,https://premierlacrosseleague.com/teams/utah-archers/roster,Archers Roster | Premier Lacrosse League,2026-06-07T12:19:42.749Z
Gannon Matthews,Gannon,Matthews,Utah Archers,ARC,UTA,Western,A,Attack,24,R/L,6'0,24,Ohio St.,USA,Gannon Matthews headshot,https://img.premierlacrosseleague.com/Players/2026/gannon-matthews.webp,https://premierlacrosseleague.com/teams/utah-archers/roster,Archers Roster | Premier Lacrosse League,2026-06-07T12:19:42.749Z
Matt Moore,Matt,Moore,Utah Archers,ARC,UTA,Western,A,Attack,11,R,6'2,27,Virginia,USA,Matt Moore headshot,https://img.premierlacrosseleague.com/Players/2025/matt-moore.png?v=4,https://premierlacrosseleague.com/teams/utah-archers/roster,Archers Roster | Premier Lacrosse League,2026-06-07T12:19:42.749Z
Mac O'Keefe,Mac,O'Keefe,Utah Archers,ARC,UTA,Western,A,Attack,7,L,6'0,28,Penn State,USA,Mac O'Keefe headshot,https://img.premierlacrosseleague.com/Players/2026/mac-okeefe.webp?v=11,https://premierlacrosseleague.com/teams/utah-archers/roster,Archers Roster | Premier Lacrosse League,2026-06-07T12:19:42.749Z
Aidan O'Neil,Aidan,O'Neil,Utah Archers,ARC,UTA,Western,A,Attack,,L,6'0,,Richmond,USA,Aidan O'Neil headshot,https://img.premierlacrosseleague.com/Players/2023/generic_headshot.jpeg,https://premierlacrosseleague.com/teams/utah-archers/roster,Archers Roster | Premier Lacrosse League,2026-06-07T12:19:42.749Z
Ryan Ambler,Ryan,Ambler,Utah Archers,ARC,UTA,Western,M,Midfield,13,L,6'2,32,Princeton,USA,Ryan Ambler headshot,https://img.premierlacrosseleague.com/Players/2026/ryan-ambler.webp,https://premierlacrosseleague.com/teams/utah-archers/roster,Archers Roster | Premier Lacrosse League,2026-06-07T12:19:42.749Z
Grant Ament,Grant,Ament,Utah Archers,ARC,UTA,Western,M,Midfield,16,R/L,5'9,29,Penn State,USA,Grant Ament headshot,https://img.premierlacrosseleague.com/Players/2026/grant-ament.webp,https://premierlacrosseleague.com/teams/utah-archers/roster,Archers Roster | Premier Lacrosse League,2026-06-07T12:19:42.749Z
Bryce Ford,Bryce,Ford,Utah Archers,ARC,UTA,Western,M,Midfield,22,R/L,5'8,24,Maryland,USA,Bryce Ford headshot,https://img.premierlacrosseleague.com/Players/2026/bryce-ford.webp,https://premierlacrosseleague.com/teams/utah-archers/roster,Archers Roster | Premier Lacrosse League,2026-06-07T12:19:42.749Z
CK Giancola,CK,Giancola,Utah Archers,ARC,UTA,Western,M,Midfield,2,R,6'1,24,Wesleyan,USA,CK Giancola headshot,https://img.premierlacrosseleague.com/Players/2026/ck-giancola.webp,https://premierlacrosseleague.com/teams/utah-archers/roster,Archers Roster | Premier Lacrosse League,2026-06-07T12:19:42.749Z
Leo Johnson,Leo,Johnson,Utah Archers,ARC,UTA,Western,M,Midfield,4,R/L,5'9,23,Maryland,USA,Leo Johnson headshot,https://img.premierlacrosseleague.com/Players/2026/leo-johnson.webp?v=2,https://premierlacrosseleague.com/teams/utah-archers/roster,Archers Roster | Premier Lacrosse League,2026-06-07T12:19:42.749Z
Sam King,Sam,King,Utah Archers,ARC,UTA,Western,M,Midfield,9,R/L,5'9,24,Harvard,USA,Sam King headshot,https://img.premierlacrosseleague.com/Players/2026/sam-king.webp,https://premierlacrosseleague.com/teams/utah-archers/roster,Archers Roster | Premier Lacrosse League,2026-06-07T12:19:42.749Z
Tre Leclaire,Tre,Leclaire,Utah Archers,ARC,UTA,Western,M,Midfield,44,R,6'2,28,Ohio State,Canada,Tre Leclaire headshot,https://img.premierlacrosseleague.com/Players/2026/tre-leclaire.webp?v=3,https://premierlacrosseleague.com/teams/utah-archers/roster,Archers Roster | Premier Lacrosse League,2026-06-07T12:19:42.749Z
Tom Schreiber,Tom,Schreiber,Utah Archers,ARC,UTA,Western,M,Midfield,26,R/L,5'11,34,Princeton,USA,Tom Schreiber headshot,https://img.premierlacrosseleague.com/Players/2025/tom-schreiber.png?v=3,https://premierlacrosseleague.com/teams/utah-archers/roster,Archers Roster | Premier Lacrosse League,2026-06-07T12:19:42.748Z
Ryan Stines,Ryan,Stines,Utah Archers,ARC,UTA,Western,M,Midfield,6,R,5'11,22,Utah,USA,Ryan Stines headshot,https://img.premierlacrosseleague.com/Players/2026/ryan-stines.webp?v=2,https://premierlacrosseleague.com/teams/utah-archers/roster,Archers Roster | Premier Lacrosse League,2026-06-07T12:19:42.750Z
Dyson Williams,Dyson,Williams,Utah Archers,ARC,UTA,Western,M,Midfield,51,L,6'2,26,Duke,Canada,Dyson Williams headshot,https://img.premierlacrosseleague.com/Players/2026/dyson-williams.webp?v=6,https://premierlacrosseleague.com/teams/utah-archers/roster,Archers Roster | Premier Lacrosse League,2026-06-07T12:19:42.750Z
Piper Bond,Piper,Bond,Utah Archers,ARC,UTA,Western,SSDM,Short Stick Defensive Midfield,54,R,6'2,26,Penn,USA,Piper Bond headshot,https://img.premierlacrosseleague.com/Players/2026/piper-bond.webp,https://premierlacrosseleague.com/teams/utah-archers/roster,Archers Roster | Premier Lacrosse League,2026-06-07T12:19:42.750Z
Aidan Maguire,Aidan,Maguire,Utah Archers,ARC,UTA,Western,SSDM,Short Stick Defensive Midfield,23,L,6'2,22,Duke,USA,Aidan Maguire headshot,https://img.premierlacrosseleague.com/Players/2026/aidan-maguire.webp?v=1,https://premierlacrosseleague.com/teams/utah-archers/roster,Archers Roster | Premier Lacrosse League,2026-06-07T12:19:42.750Z
Connor Maher,Connor,Maher,Utah Archers,ARC,UTA,Western,SSDM,Short Stick Defensive Midfield,31,L,6'1,26,North Carolina,USA,Connor Maher headshot,https://img.premierlacrosseleague.com/Players/2026/connor-maher.webp,https://premierlacrosseleague.com/teams/utah-archers/roster,Archers Roster | Premier Lacrosse League,2026-06-07T12:19:42.750Z
Beau Pederson,Beau,Pederson,Utah Archers,ARC,UTA,Western,SSDM,Short Stick Defensive Midfield,89,R,6'4,26,Michigan,USA,Beau Pederson headshot,https://img.premierlacrosseleague.com/Players/2026/beau-pederson.webp,https://premierlacrosseleague.com/teams/utah-archers/roster,Archers Roster | Premier Lacrosse League,2026-06-07T12:19:42.750Z
Colin Sharkey,Colin,Sharkey,Utah Archers,ARC,UTA,Western,SSDM,Short Stick Defensive Midfield,21,R,6'1,24,Maryland,USA,Colin Sharkey headshot,https://img.premierlacrosseleague.com/Players/2026/colin-sharkey.webp,https://premierlacrosseleague.com/teams/utah-archers/roster,Archers Roster | Premier Lacrosse League,2026-06-07T12:19:42.750Z
Tommy Stull,Tommy,Stull,Utah Archers,ARC,UTA,Western,LSM,Long Stick Midfield,40,R,5'9,24,Richmond,USA,Tommy Stull headshot,https://img.premierlacrosseleague.com/Players/2026/tommy-stull.webp,https://premierlacrosseleague.com/teams/utah-archers/roster,Archers Roster | Premier Lacrosse League,2026-06-07T12:19:42.750Z
Mitchell Dunham,Mitchell,Dunham,Utah Archers,ARC,UTA,Western,D,Defense,17,L,6'2,24,Richmond,Canada,Mitchell Dunham headshot,https://img.premierlacrosseleague.com/Players/2026/mitchell-dunham.webp,https://premierlacrosseleague.com/teams/utah-archers/roster,Archers Roster | Premier Lacrosse League,2026-06-07T12:19:42.750Z
Warren Jeffrey,Warren,Jeffrey,Utah Archers,ARC,UTA,Western,D,Defense,27,L,6'3,29,Vermont,Canada,Warren Jeffrey headshot,https://img.premierlacrosseleague.com/Players/2026/warren-jeffrey.webp?v=4,https://premierlacrosseleague.com/teams/utah-archers/roster,Archers Roster | Premier Lacrosse League,2026-06-07T12:19:42.750Z
Brendan Lavelle,Brendan,Lavelle,Utah Archers,ARC,UTA,Western,D,Defense,46,R,6'0,24,Penn,USA,Brendan Lavelle headshot,https://img.premierlacrosseleague.com/Players/2026/brendan-lavelle.webp,https://premierlacrosseleague.com/teams/utah-archers/roster,Archers Roster | Premier Lacrosse League,2026-06-07T12:19:42.750Z
Will Schaller,Will,Schaller,Utah Archers,ARC,UTA,Western,D,Defense,,L,5'11,22,Maryland,USA,Will Schaller headshot,https://img.premierlacrosseleague.com/Players/2023/generic_headshot.jpeg,https://premierlacrosseleague.com/teams/utah-archers/roster,Archers Roster | Premier Lacrosse League,2026-06-07T12:19:42.750Z
Mason Woodward,Mason,Woodward,Utah Archers,ARC,UTA,Western,D,Defense,77,L,6'2,25,Marquette,USA,Mason Woodward headshot,https://img.premierlacrosseleague.com/Players/2026/mason-woodward.webp?v=5,https://premierlacrosseleague.com/teams/utah-archers/roster,Archers Roster | Premier Lacrosse League,2026-06-07T12:19:42.750Z
Cam Wyers,Cam,Wyers,Utah Archers,ARC,UTA,Western,D,Defense,20,L,6'5,26,Loyola,Canada,Cam Wyers headshot,https://img.premierlacrosseleague.com/Players/2026/cam-wyers.webp?v=4,https://premierlacrosseleague.com/teams/utah-archers/roster,Archers Roster | Premier Lacrosse League,2026-06-07T12:19:42.750Z
Mike Sisselberger,Mike,Sisselberger,Utah Archers,ARC,UTA,Western,FO,Faceoff,99,R,5'9,25,Lehigh,USA,Mike Sisselberger headshot,https://img.premierlacrosseleague.com/Players/2026/mike-sisselberger.webp,https://premierlacrosseleague.com/teams/utah-archers/roster,Archers Roster | Premier Lacrosse League,2026-06-07T12:19:42.751Z
Brett Dobson,Brett,Dobson,Utah Archers,ARC,UTA,Western,G,Goalie,45,R,6'2,26,St. Bonaventure,Canada,Brett Dobson headshot,https://img.premierlacrosseleague.com/Players/2026/brett-dobson.webp?v=4,https://premierlacrosseleague.com/teams/utah-archers/roster,Archers Roster | Premier Lacrosse League,2026-06-07T12:19:42.751Z
Nick Washuta,Nick,Washuta,Utah Archers,ARC,UTA,Western,G,Goalie,18,L,6'3,28,Vermont,USA,Nick Washuta headshot,https://img.premierlacrosseleague.com/Players/2026/nick-washuta.webp,https://premierlacrosseleague.com/teams/utah-archers/roster,Archers Roster | Premier Lacrosse League,2026-06-07T12:19:42.751Z
